Timestamp;Precio;Volumen;Lado;Bid;Ask
2025-12-08 14:22:10;25821,75;21;ASK;25821,75;25821,75
2025-12-08 14:22:11;25821,0;3;ASK;25821,0;25821,0
2025-12-08 14:22:12;25821,25;3;ASK;25821,25;25821,25
2025-12-08 14:22:13;25821,75;12;ASK;25821,75;25821,75
2025-12-08 14:22:14;25821,25;1;ASK;25821,25;25821,25
2025-12-08 14:22:15;25821,75;14;ASK;25821,75;25821,75
2025-12-08 14:22:16;25821,25;3;ASK;25821,25;25821,25
2025-12-08 14:22:17;25821,5;2;ASK;25821,5;25821,5
2025-12-08 14:22:18;25822,0;2;ASK;25822,0;25822,0
2025-12-08 14:22:19;25821,5;2;ASK;25821,5;25821,5
2025-12-08 14:22:21;25822,25;4;ASK;25822,25;25822,25
2025-12-08 14:22:22;25822,75;1;ASK;25822,75;25822,75
2025-12-08 14:22:23;25822,25;2;ASK;25822,25;25822,25
2025-12-08 14:22:24;25822,75;3;ASK;25822,75;25822,75
2025-12-08 14:22:26;25823,75;47;ASK;25823,75;25823,75
2025-12-08 14:22:27;25823,5;14;ASK;25823,5;25823,5
2025-12-08 14:22:28;25823,25;2;ASK;25823,25;25823,25
2025-12-08 14:22:29;25821,5;16;ASK;25821,5;25821,5
2025-12-08 14:22:30;25821,75;2;ASK;25821,75;25821,75
2025-12-08 14:22:31;25822,25;22;ASK;25822,25;25822,25
2025-12-08 14:22:32;25822,5;3;ASK;25822,5;25822,5
2025-12-08 14:22:34;25821,25;3;ASK;25821,25;25821,25
2025-12-08 14:22:35;25820,75;4;ASK;25820,75;25820,75
2025-12-08 14:22:37;25820,0;21;ASK;25820,0;25820,0
2025-12-08 14:22:38;25819,75;3;ASK;25819,75;25819,75
2025-12-08 14:22:39;25819,75;3;ASK;25819,75;25819,75
2025-12-08 14:22:40;25818,0;37;ASK;25818,0;25818,0
2025-12-08 14:22:41;25817,25;18;ASK;25817,25;25817,25
2025-12-08 14:22:42;25817,75;2;ASK;25817,75;25817,75
2025-12-08 14:22:43;25817,25;3;ASK;25817,25;25817,25
2025-12-08 14:22:44;25815,5;60;ASK;25815,5;25815,5
2025-12-08 14:22:45;25815,75;15;ASK;25815,75;25815,75
2025-12-08 14:22:46;25815,0;3;ASK;25815,0;25815,0
2025-12-08 14:22:47;25815,0;2;ASK;25815,0;25815,0
2025-12-08 14:22:48;25813,75;7;ASK;25813,75;25813,75
2025-12-08 14:22:49;25814,25;3;ASK;25814,25;25814,25
2025-12-08 14:22:50;25815,0;6;ASK;25815,0;25815,0
2025-12-08 14:22:51;25814,0;9;ASK;25814,0;25814,0
2025-12-08 14:22:52;25813,5;3;ASK;25813,5;25813,5
2025-12-08 14:22:53;25814,75;3;ASK;25814,75;25814,75
2025-12-08 14:22:54;25814,5;1;ASK;25814,5;25814,5
2025-12-08 14:22:55;25813,5;15;ASK;25813,5;25813,5
2025-12-08 14:22:56;25813,5;3;ASK;25813,5;25813,5
2025-12-08 14:22:57;25813,5;10;ASK;25813,5;25813,5
2025-12-08 14:22:58;25812,75;6;ASK;25812,75;25812,75
2025-12-08 14:23:00;25811,75;3;ASK;25811,75;25811,75
2025-12-08 14:23:01;25811,5;4;ASK;25811,5;25811,5
2025-12-08 14:23:02;25810,75;6;ASK;25810,75;25810,75
2025-12-08 14:23:03;25812,25;10;ASK;25812,25;25812,25
2025-12-08 14:23:04;25812,25;13;ASK;25812,25;25812,25
2025-12-08 14:23:05;25812,0;3;ASK;25812,0;25812,0
2025-12-08 14:23:06;25812,5;2;ASK;25812,5;25812,5
2025-12-08 14:23:07;25812,25;2;ASK;25812,25;25812,25
2025-12-08 14:23:08;25812,0;9;ASK;25812,0;25812,0
2025-12-08 14:23:11;25811,75;4;ASK;25811,75;25811,75
2025-12-08 14:23:13;25812,0;3;ASK;25812,0;25812,0
2025-12-08 14:23:14;25812,75;1;ASK;25812,75;25812,75
2025-12-08 14:23:15;25812,0;10;ASK;25812,0;25812,0
2025-12-08 14:23:16;25812,0;3;ASK;25812,0;25812,0
2025-12-08 14:23:17;25812,25;3;ASK;25812,25;25812,25
2025-12-08 14:23:18;25813,0;5;ASK;25813,0;25813,0
2025-12-08 14:23:19;25812,0;8;ASK;25812,0;25812,0
2025-12-08 14:23:20;25812,25;1;ASK;25812,25;25812,25
2025-12-08 14:23:21;25812,0;3;ASK;25812,0;25812,0
2025-12-08 14:23:23;25812,25;1;ASK;25812,25;25812,25
2025-12-08 14:23:24;25811,75;1;ASK;25811,75;25811,75
2025-12-08 14:23:25;25811,75;11;ASK;25811,75;25811,75
2025-12-08 14:23:26;25812,25;8;ASK;25812,25;25812,25
2025-12-08 14:23:28;25811,5;1;ASK;25811,5;25811,5
2025-12-08 14:23:29;25812,25;3;ASK;25812,25;25812,25
2025-12-08 14:23:30;25812,5;1;ASK;25812,5;25812,5
2025-12-08 14:23:31;25812,5;2;ASK;25812,5;25812,5
2025-12-08 14:23:32;25812,75;13;ASK;25812,75;25812,75
2025-12-08 14:23:33;25812,5;6;ASK;25812,5;25812,5
2025-12-08 14:23:35;25814,0;8;ASK;25814,0;25814,0
2025-12-08 14:23:36;25813,75;1;ASK;25813,75;25813,75
2025-12-08 14:23:37;25814,5;10;ASK;25814,5;25814,5
2025-12-08 14:23:38;25814,75;3;ASK;25814,75;25814,75
2025-12-08 14:23:39;25814,0;2;ASK;25814,0;25814,0
2025-12-08 14:23:40;25814,0;4;ASK;25814,0;25814,0
2025-12-08 14:23:41;25813,25;2;ASK;25813,25;25813,25
2025-12-08 14:23:42;25813,25;12;ASK;25813,25;25813,25
2025-12-08 14:23:44;25812,75;5;ASK;25812,75;25812,75
2025-12-08 14:23:46;25813,0;2;ASK;25813,0;25813,0
2025-12-08 14:23:48;25813,75;8;ASK;25813,75;25813,75
2025-12-08 14:23:50;25813,0;5;ASK;25813,0;25813,0
2025-12-08 14:23:52;25812,5;5;ASK;25812,5;25812,5
2025-12-08 14:23:53;25814,0;6;ASK;25814,0;25814,0
2025-12-08 14:23:54;25815,25;50;ASK;25815,25;25815,25
2025-12-08 14:23:55;25815,25;17;ASK;25815,25;25815,25
2025-12-08 14:23:56;25815,75;14;ASK;25815,75;25815,75
2025-12-08 14:23:57;25815,5;5;ASK;25815,5;25815,5
2025-12-08 14:23:59;25814,5;4;ASK;25814,5;25814,5
2025-12-08 14:24:00;25815,0;5;ASK;25815,0;25815,0
2025-12-08 14:24:01;25813,75;4;ASK;25813,75;25813,75
2025-12-08 14:24:03;25814,0;2;ASK;25814,0;25814,0
2025-12-08 14:24:04;25814,75;1;ASK;25814,75;25814,75
2025-12-08 14:24:06;25815,0;2;ASK;25815,0;25815,0
2025-12-08 14:24:08;25814,75;3;ASK;25814,75;25814,75
2025-12-08 14:24:09;25815,25;2;ASK;25815,25;25815,25
2025-12-08 14:24:10;25813,75;6;ASK;25813,75;25813,75
2025-12-08 14:24:11;25813,0;4;ASK;25813,0;25813,0
2025-12-08 14:24:13;25813,0;1;ASK;25813,0;25813,0
2025-12-08 14:24:16;25812,75;1;ASK;25812,75;25812,75
2025-12-08 14:24:17;25812,75;1;ASK;25812,75;25812,75
2025-12-08 14:24:19;25812,5;3;ASK;25812,5;25812,5
2025-12-08 14:24:21;25811,25;6;ASK;25811,25;25811,25
2025-12-08 14:24:22;25811,25;3;ASK;25811,25;25811,25
2025-12-08 14:24:23;25809,25;45;ASK;25809,25;25809,25
2025-12-08 14:24:24;25807,5;43;ASK;25807,5;25807,5
2025-12-08 14:24:25;25805,75;77;ASK;25805,75;25805,75
2025-12-08 14:24:26;25805,75;11;ASK;25805,75;25805,75
2025-12-08 14:24:27;25805,75;3;ASK;25805,75;25805,75
2025-12-08 14:24:28;25805,75;2;ASK;25805,75;25805,75
2025-12-08 14:24:29;25805,5;1;ASK;25805,5;25805,5
2025-12-08 14:24:30;25806,0;2;ASK;25806,0;25806,0
2025-12-08 14:24:31;25806,0;12;ASK;25806,0;25806,0
2025-12-08 14:24:32;25805,75;22;ASK;25805,75;25805,75
2025-12-08 14:24:33;25804,0;14;ASK;25804,0;25804,0
2025-12-08 14:24:34;25803,25;26;ASK;25803,25;25803,25
2025-12-08 14:24:35;25802,25;18;ASK;25802,25;25802,25
2025-12-08 14:24:36;25801,75;15;ASK;25801,75;25801,75
2025-12-08 14:24:37;25800,75;16;ASK;25800,75;25800,75
2025-12-08 14:24:38;25801,0;9;ASK;25801,0;25801,0
2025-12-08 14:24:39;25801,5;6;ASK;25801,5;25801,5
2025-12-08 14:24:40;25802,0;2;ASK;25802,0;25802,0
2025-12-08 14:24:41;25802,0;8;ASK;25802,0;25802,0
2025-12-08 14:24:42;25801,75;2;ASK;25801,75;25801,75
2025-12-08 14:24:43;25801,75;2;ASK;25801,75;25801,75
2025-12-08 14:24:45;25801,75;4;ASK;25801,75;25801,75
2025-12-08 14:24:46;25801,75;3;ASK;25801,75;25801,75
2025-12-08 14:24:47;25801,0;5;ASK;25801,0;25801,0
2025-12-08 14:24:48;25800,0;14;ASK;25800,0;25800,0
2025-12-08 14:24:49;25800,25;4;ASK;25800,25;25800,25
2025-12-08 14:24:50;25799,0;9;ASK;25799,0;25799,0
2025-12-08 14:24:51;25800,0;6;ASK;25800,0;25800,0
2025-12-08 14:24:52;25800,5;9;ASK;25800,5;25800,5
2025-12-08 14:24:53;25802,0;11;ASK;25802,0;25802,0
2025-12-08 14:24:54;25802,5;13;ASK;25802,5;25802,5
2025-12-08 14:24:55;25803,0;2;ASK;25803,0;25803,0
2025-12-08 14:24:56;25802,25;5;ASK;25802,25;25802,25
2025-12-08 14:24:58;25802,75;1;ASK;25802,75;25802,75
2025-12-08 14:24:59;25803,5;3;ASK;25803,5;25803,5
2025-12-08 14:25:00;25804,0;2;ASK;25804,0;25804,0
2025-12-08 14:25:01;25804,75;6;ASK;25804,75;25804,75
2025-12-08 14:25:02;25804,5;8;ASK;25804,5;25804,5
2025-12-08 14:25:03;25803,25;47;ASK;25803,25;25803,25
2025-12-08 14:25:04;25803,5;2;ASK;25803,5;25803,5
2025-12-08 14:25:05;25805,5;16;ASK;25805,5;25805,5
2025-12-08 14:25:07;25804,75;2;ASK;25804,75;25804,75
2025-12-08 14:25:08;25804,75;1;ASK;25804,75;25804,75
2025-12-08 14:25:09;25804,75;1;ASK;25804,75;25804,75
2025-12-08 14:25:12;25805,25;2;ASK;25805,25;25805,25
2025-12-08 14:25:14;25805,5;3;ASK;25805,5;25805,5
2025-12-08 14:25:16;25805,75;23;ASK;25805,75;25805,75
2025-12-08 14:25:17;25806,5;7;ASK;25806,5;25806,5
2025-12-08 14:25:18;25806,5;1;ASK;25806,5;25806,5
2025-12-08 14:25:19;25806,0;3;ASK;25806,0;25806,0
2025-12-08 14:25:20;25806,5;3;ASK;25806,5;25806,5
2025-12-08 14:25:21;25806,5;1;ASK;25806,5;25806,5
2025-12-08 14:25:22;25807,25;4;ASK;25807,25;25807,25
2025-12-08 14:25:23;25807,0;2;ASK;25807,0;25807,0
2025-12-08 14:25:24;25806,75;2;ASK;25806,75;25806,75
2025-12-08 14:25:25;25806,75;1;ASK;25806,75;25806,75
2025-12-08 14:25:28;25807,0;1;ASK;25807,0;25807,0
2025-12-08 14:25:29;25807,0;1;ASK;25807,0;25807,0
2025-12-08 14:25:31;25807,0;1;ASK;25807,0;25807,0
2025-12-08 14:25:32;25807,75;1;ASK;25807,75;25807,75
2025-12-08 14:25:34;25808,5;4;ASK;25808,5;25808,5
2025-12-08 14:25:35;25807,25;2;ASK;25807,25;25807,25
2025-12-08 14:25:36;25808,5;9;ASK;25808,5;25808,5
2025-12-08 14:25:37;25808,25;3;ASK;25808,25;25808,25
2025-12-08 14:25:39;25809,0;2;ASK;25809,0;25809,0
2025-12-08 14:25:40;25810,25;17;ASK;25810,25;25810,25
2025-12-08 14:25:41;25811,0;2;ASK;25811,0;25811,0
2025-12-08 14:25:42;25810,25;8;ASK;25810,25;25810,25
2025-12-08 14:25:43;25809,5;2;ASK;25809,5;25809,5
2025-12-08 14:25:44;25807,25;14;ASK;25807,25;25807,25
2025-12-08 14:25:46;25807,75;1;ASK;25807,75;25807,75
2025-12-08 14:25:49;25807,0;1;ASK;25807,0;25807,0
2025-12-08 14:25:52;25806,75;4;ASK;25806,75;25806,75
2025-12-08 14:25:53;25806,5;1;ASK;25806,5;25806,5
2025-12-08 14:25:57;25806,25;1;ASK;25806,25;25806,25
2025-12-08 14:25:58;25805,75;2;ASK;25805,75;25805,75
2025-12-08 14:25:59;25805,0;12;ASK;25805,0;25805,0
2025-12-08 14:26:00;25804,75;1;ASK;25804,75;25804,75
2025-12-08 14:26:01;25804,5;11;ASK;25804,5;25804,5
2025-12-08 14:26:03;25802,5;7;ASK;25802,5;25802,5
2025-12-08 14:26:05;25803,25;2;ASK;25803,25;25803,25
2025-12-08 14:26:06;25804,0;1;ASK;25804,0;25804,0
2025-12-08 14:26:07;25804,0;7;ASK;25804,0;25804,0
2025-12-08 14:26:10;25804,25;1;ASK;25804,25;25804,25
2025-12-08 14:26:12;25804,0;1;ASK;25804,0;25804,0
2025-12-08 14:26:13;25805,25;5;ASK;25805,25;25805,25
2025-12-08 14:26:14;25806,0;1;ASK;25806,0;25806,0
2025-12-08 14:26:17;25807,0;2;ASK;25807,0;25807,0
2025-12-08 14:26:18;25804,75;20;ASK;25804,75;25804,75
2025-12-08 14:26:20;25806,75;2;ASK;25806,75;25806,75
2025-12-08 14:26:21;25807,25;5;ASK;25807,25;25807,25
2025-12-08 14:26:23;25807,25;1;ASK;25807,25;25807,25
2025-12-08 14:26:24;25806,0;25;ASK;25806,0;25806,0
2025-12-08 14:26:25;25806,0;8;ASK;25806,0;25806,0
2025-12-08 14:26:28;25806,25;1;ASK;25806,25;25806,25
2025-12-08 14:26:35;25808,0;1;ASK;25808,0;25808,0
2025-12-08 14:26:37;25808,75;1;ASK;25808,75;25808,75
2025-12-08 14:26:38;25809,75;8;ASK;25809,75;25809,75
2025-12-08 14:26:41;25808,75;1;ASK;25808,75;25808,75
2025-12-08 14:26:42;25809,25;2;ASK;25809,25;25809,25
2025-12-08 14:26:44;25808,25;5;ASK;25808,25;25808,25
2025-12-08 14:26:45;25808,5;6;ASK;25808,5;25808,5
2025-12-08 14:26:47;25807,25;5;ASK;25807,25;25807,25
2025-12-08 14:26:50;25807,0;1;ASK;25807,0;25807,0
2025-12-08 14:26:51;25807,75;2;ASK;25807,75;25807,75
2025-12-08 14:26:52;25808,0;2;ASK;25808,0;25808,0
2025-12-08 14:26:54;25808,0;2;ASK;25808,0;25808,0
2025-12-08 14:26:56;25807,0;3;ASK;25807,0;25807,0
2025-12-08 14:26:57;25804,5;6;ASK;25804,5;25804,5
2025-12-08 14:26:58;25804,75;1;ASK;25804,75;25804,75
2025-12-08 14:26:59;25804,75;4;ASK;25804,75;25804,75
2025-12-08 14:27:00;25806,75;20;ASK;25806,75;25806,75
2025-12-08 14:27:01;25805,75;10;ASK;25805,75;25805,75
2025-12-08 14:27:02;25806,0;3;ASK;25806,0;25806,0
2025-12-08 14:27:06;25805,75;2;ASK;25805,75;25805,75
2025-12-08 14:27:10;25803,5;24;ASK;25803,5;25803,5
2025-12-08 14:27:11;25803,75;2;ASK;25803,75;25803,75
2025-12-08 14:27:12;25804,5;3;ASK;25804,5;25804,5
2025-12-08 14:27:13;25804,5;3;ASK;25804,5;25804,5
2025-12-08 14:27:14;25803,5;21;ASK;25803,5;25803,5
2025-12-08 14:27:15;25803,0;3;ASK;25803,0;25803,0
2025-12-08 14:27:16;25803,25;3;ASK;25803,25;25803,25
2025-12-08 14:27:17;25802,5;20;ASK;25802,5;25802,5
2025-12-08 14:27:18;25803,75;1;ASK;25803,75;25803,75
2025-12-08 14:27:20;25802,75;3;ASK;25802,75;25802,75
2025-12-08 14:27:21;25801,0;37;ASK;25801,0;25801,0
2025-12-08 14:27:22;25801,75;1;ASK;25801,75;25801,75
2025-12-08 14:27:23;25802,0;2;ASK;25802,0;25802,0
2025-12-08 14:27:25;25802,75;18;ASK;25802,75;25802,75
2025-12-08 14:27:26;25803,75;2;ASK;25803,75;25803,75
2025-12-08 14:27:27;25803,5;2;ASK;25803,5;25803,5
2025-12-08 14:27:28;25804,5;2;ASK;25804,5;25804,5
2025-12-08 14:27:29;25804,25;2;ASK;25804,25;25804,25
2025-12-08 14:27:30;25804,25;1;ASK;25804,25;25804,25
2025-12-08 14:27:31;25804,0;1;ASK;25804,0;25804,0
2025-12-08 14:27:32;25804,5;1;ASK;25804,5;25804,5
2025-12-08 14:27:33;25803,5;24;ASK;25803,5;25803,5
2025-12-08 14:27:34;25802,5;1;ASK;25802,5;25802,5
2025-12-08 14:27:36;25804,25;1;ASK;25804,25;25804,25
2025-12-08 14:27:40;25804,75;1;ASK;25804,75;25804,75
2025-12-08 14:27:45;25804,25;1;ASK;25804,25;25804,25
2025-12-08 14:27:49;25805,0;6;ASK;25805,0;25805,0
2025-12-08 14:27:52;25805,0;4;ASK;25805,0;25805,0
2025-12-08 14:27:55;25803,5;3;ASK;25803,5;25803,5
2025-12-08 14:27:58;25802,5;1;ASK;25802,5;25802,5
2025-12-08 14:28:01;25802,0;6;ASK;25802,0;25802,0
2025-12-08 14:28:04;25803,5;3;ASK;25803,5;25803,5
2025-12-08 14:28:05;25802,75;2;ASK;25802,75;25802,75
2025-12-08 14:28:07;25803,25;2;ASK;25803,25;25803,25
2025-12-08 14:28:08;25803,25;4;ASK;25803,25;25803,25
2025-12-08 14:28:09;25801,5;15;ASK;25801,5;25801,5
2025-12-08 14:28:11;25802,0;6;ASK;25802,0;25802,0
2025-12-08 14:28:17;25801,25;2;ASK;25801,25;25801,25
2025-12-08 14:28:19;25801,75;1;ASK;25801,75;25801,75
2025-12-08 14:28:21;25801,75;1;ASK;25801,75;25801,75
2025-12-08 14:28:22;25802,0;1;ASK;25802,0;25802,0
2025-12-08 14:28:23;25802,5;1;ASK;25802,5;25802,5
2025-12-08 14:28:25;25799,75;32;ASK;25799,75;25799,75
2025-12-08 14:28:26;25802,0;11;ASK;25802,0;25802,0
2025-12-08 14:28:27;25802,0;2;ASK;25802,0;25802,0
2025-12-08 14:28:28;25801,5;2;ASK;25801,5;25801,5
2025-12-08 14:28:29;25801,0;8;ASK;25801,0;25801,0
2025-12-08 14:28:31;25801,75;2;ASK;25801,75;25801,75
2025-12-08 14:28:32;25801,75;11;ASK;25801,75;25801,75
2025-12-08 14:28:34;25801,75;2;ASK;25801,75;25801,75
2025-12-08 14:28:35;25801,75;1;ASK;25801,75;25801,75
2025-12-08 14:28:36;25802,0;2;ASK;25802,0;25802,0
2025-12-08 14:28:39;25802,75;3;ASK;25802,75;25802,75
2025-12-08 14:28:40;25802,0;1;ASK;25802,0;25802,0
2025-12-08 14:28:42;25802,75;1;ASK;25802,75;25802,75
2025-12-08 14:28:43;25802,5;1;ASK;25802,5;25802,5
2025-12-08 14:28:44;25802,5;2;ASK;25802,5;25802,5
2025-12-08 14:28:47;25803,0;2;ASK;25803,0;25803,0
2025-12-08 14:28:48;25802,0;6;ASK;25802,0;25802,0
2025-12-08 14:28:52;25804,25;5;ASK;25804,25;25804,25
2025-12-08 14:28:56;25804,25;1;ASK;25804,25;25804,25
2025-12-08 14:28:59;25804,5;3;ASK;25804,5;25804,5
2025-12-08 14:29:02;25804,5;1;ASK;25804,5;25804,5
2025-12-08 14:29:03;25805,0;2;ASK;25805,0;25805,0
2025-12-08 14:29:05;25805,0;2;ASK;25805,0;25805,0
2025-12-08 14:29:06;25806,0;7;ASK;25806,0;25806,0
2025-12-08 14:29:07;25806,0;2;ASK;25806,0;25806,0
2025-12-08 14:29:09;25805,5;1;ASK;25805,5;25805,5
2025-12-08 14:29:10;25805,5;1;ASK;25805,5;25805,5
2025-12-08 14:29:11;25805,5;1;ASK;25805,5;25805,5
2025-12-08 14:29:12;25806,0;3;ASK;25806,0;25806,0
2025-12-08 14:29:13;25806,25;3;ASK;25806,25;25806,25
2025-12-08 14:29:14;25806,5;4;ASK;25806,5;25806,5
2025-12-08 14:29:15;25807,0;2;ASK;25807,0;25807,0
2025-12-08 14:29:16;25806,25;4;ASK;25806,25;25806,25
2025-12-08 14:29:19;25805,5;1;ASK;25805,5;25805,5
2025-12-08 14:29:21;25806,5;4;ASK;25806,5;25806,5
2025-12-08 14:29:22;25807,0;1;ASK;25807,0;25807,0
2025-12-08 14:29:23;25806,75;3;ASK;25806,75;25806,75
2025-12-08 14:29:24;25805,75;2;ASK;25805,75;25805,75
2025-12-08 14:29:31;25805,75;1;ASK;25805,75;25805,75
2025-12-08 14:29:34;25805,5;1;ASK;25805,5;25805,5
2025-12-08 14:29:37;25805,5;1;ASK;25805,5;25805,5
2025-12-08 14:29:40;25805,5;1;ASK;25805,5;25805,5
2025-12-08 14:29:41;25806,25;3;ASK;25806,25;25806,25
2025-12-08 14:29:43;25806,75;1;ASK;25806,75;25806,75
2025-12-08 14:29:45;25807,25;61;ASK;25807,25;25807,25
2025-12-08 14:29:46;25806,75;2;ASK;25806,75;25806,75
2025-12-08 14:29:47;25806,75;4;ASK;25806,75;25806,75
2025-12-08 14:29:48;25806,5;1;ASK;25806,5;25806,5
2025-12-08 14:29:49;25806,0;1;ASK;25806,0;25806,0
2025-12-08 14:29:50;25806,75;1;ASK;25806,75;25806,75
2025-12-08 14:29:52;25807,25;3;ASK;25807,25;25807,25
2025-12-08 14:29:55;25807,0;1;ASK;25807,0;25807,0
2025-12-08 14:29:58;25808,5;6;ASK;25808,5;25808,5
2025-12-08 14:29:59;25808,25;2;ASK;25808,25;25808,25
2025-12-08 14:30:01;25809,0;7;ASK;25809,0;25809,0
2025-12-08 14:30:02;25809,5;3;ASK;25809,5;25809,5
2025-12-08 14:30:03;25809,0;5;ASK;25809,0;25809,0
2025-12-08 14:30:04;25808,0;11;ASK;25808,0;25808,0
2025-12-08 14:30:05;25807,75;1;ASK;25807,75;25807,75
2025-12-08 14:30:07;25808,0;1;ASK;25808,0;25808,0
2025-12-08 14:30:08;25806,75;3;ASK;25806,75;25806,75
2025-12-08 14:30:09;25806,5;1;ASK;25806,5;25806,5
2025-12-08 14:30:11;25805,75;7;ASK;25805,75;25805,75
2025-12-08 14:30:13;25805,25;1;ASK;25805,25;25805,25
2025-12-08 14:30:15;25805,75;1;ASK;25805,75;25805,75
2025-12-08 14:30:16;25806,5;15;ASK;25806,5;25806,5
2025-12-08 14:30:17;25808,75;35;ASK;25808,75;25808,75
2025-12-08 14:30:19;25805,75;5;ASK;25805,75;25805,75
2025-12-08 14:30:20;25806,75;1;ASK;25806,75;25806,75
2025-12-08 14:30:21;25805,5;43;ASK;25805,5;25805,5
2025-12-08 14:30:22;25805,5;3;ASK;25805,5;25805,5
2025-12-08 14:30:23;25803,5;15;ASK;25803,5;25803,5
2025-12-08 14:30:25;25803,75;51;ASK;25803,75;25803,75
2025-12-08 14:30:26;25803,5;6;ASK;25803,5;25803,5
2025-12-08 14:30:28;25802,5;5;ASK;25802,5;25802,5
2025-12-08 14:30:29;25802,0;2;ASK;25802,0;25802,0
2025-12-08 14:30:30;25802,25;3;ASK;25802,25;25802,25
2025-12-08 14:30:33;25800,5;12;ASK;25800,5;25800,5
2025-12-08 14:30:34;25801,75;10;ASK;25801,75;25801,75
2025-12-08 14:30:35;25800,75;1;ASK;25800,75;25800,75
2025-12-08 14:30:37;25799,0;20;ASK;25799,0;25799,0
2025-12-08 14:30:38;25799,0;2;ASK;25799,0;25799,0
2025-12-08 14:30:39;25796,75;21;ASK;25796,75;25796,75
2025-12-08 14:30:40;25796,5;4;ASK;25796,5;25796,5
2025-12-08 14:30:41;25797,5;4;ASK;25797,5;25797,5
2025-12-08 14:30:42;25797,0;7;ASK;25797,0;25797,0
2025-12-08 14:30:43;25796,5;8;ASK;25796,5;25796,5
2025-12-08 14:30:44;25797,0;6;ASK;25797,0;25797,0
2025-12-08 14:30:45;25795,0;16;ASK;25795,0;25795,0
2025-12-08 14:30:46;25796,25;4;ASK;25796,25;25796,25
2025-12-08 14:30:47;25795,75;5;ASK;25795,75;25795,75
2025-12-08 14:30:48;25797,0;14;ASK;25797,0;25797,0
2025-12-08 14:30:49;25797,5;3;ASK;25797,5;25797,5
2025-12-08 14:30:50;25795,75;7;ASK;25795,75;25795,75
2025-12-08 14:30:51;25795,5;4;ASK;25795,5;25795,5
2025-12-08 14:30:52;25795,25;3;ASK;25795,25;25795,25
2025-12-08 14:30:53;25795,0;13;ASK;25795,0;25795,0
2025-12-08 14:30:54;25796,0;24;ASK;25796,0;25796,0
2025-12-08 14:30:55;25796,0;13;ASK;25796,0;25796,0
2025-12-08 14:30:56;25795,75;6;ASK;25795,75;25795,75
2025-12-08 14:30:57;25796,25;8;ASK;25796,25;25796,25
2025-12-08 14:30:58;25795,5;1;ASK;25795,5;25795,5
2025-12-08 14:31:00;25795,25;26;ASK;25795,25;25795,25
2025-12-08 14:31:01;25794,5;4;ASK;25794,5;25794,5
2025-12-08 14:31:02;25794,75;1;ASK;25794,75;25794,75
2025-12-08 14:31:03;25794,5;2;ASK;25794,5;25794,5
2025-12-08 14:31:04;25795,0;9;ASK;25795,0;25795,0
2025-12-08 14:31:05;25794,5;2;ASK;25794,5;25794,5
2025-12-08 14:31:06;25796,25;6;ASK;25796,25;25796,25
2025-12-08 14:31:07;25796,25;6;ASK;25796,25;25796,25
2025-12-08 14:31:08;25796,5;2;ASK;25796,5;25796,5
2025-12-08 14:31:09;25795,75;4;ASK;25795,75;25795,75
2025-12-08 14:31:10;25796,25;2;ASK;25796,25;25796,25
2025-12-08 14:31:11;25795,5;2;ASK;25795,5;25795,5
2025-12-08 14:31:13;25795,0;4;ASK;25795,0;25795,0
2025-12-08 14:31:14;25793,5;33;ASK;25793,5;25793,5
2025-12-08 14:31:15;25792,5;13;ASK;25792,5;25792,5
2025-12-08 14:31:16;25792,25;6;ASK;25792,25;25792,25
2025-12-08 14:31:17;25792,0;5;ASK;25792,0;25792,0
2025-12-08 14:31:18;25792,25;5;ASK;25792,25;25792,25
2025-12-08 14:31:19;25792,0;8;ASK;25792,0;25792,0
2025-12-08 14:31:20;25792,75;3;ASK;25792,75;25792,75
2025-12-08 14:31:22;25792,75;3;ASK;25792,75;25792,75
2025-12-08 14:31:24;25791,75;2;ASK;25791,75;25791,75
2025-12-08 14:31:25;25791,5;16;ASK;25791,5;25791,5
2025-12-08 14:31:27;25791,0;9;ASK;25791,0;25791,0
2025-12-08 14:31:28;25792,25;18;ASK;25792,25;25792,25
2025-12-08 14:31:29;25793,0;1;ASK;25793,0;25793,0
2025-12-08 14:31:30;25793,75;9;ASK;25793,75;25793,75
2025-12-08 14:31:31;25793,25;7;ASK;25793,25;25793,25
2025-12-08 14:31:32;25792,5;8;ASK;25792,5;25792,5
2025-12-08 14:31:33;25792,75;2;ASK;25792,75;25792,75
2025-12-08 14:31:34;25792,25;1;ASK;25792,25;25792,25
2025-12-08 14:31:35;25789,0;49;ASK;25789,0;25789,0
2025-12-08 14:31:36;25788,75;6;ASK;25788,75;25788,75
2025-12-08 14:31:37;25787,5;12;ASK;25787,5;25787,5
2025-12-08 14:31:38;25787,75;4;ASK;25787,75;25787,75
2025-12-08 14:31:39;25787,5;3;ASK;25787,5;25787,5
2025-12-08 14:31:40;25787,0;7;ASK;25787,0;25787,0
2025-12-08 14:31:41;25787,0;5;ASK;25787,0;25787,0
2025-12-08 14:31:42;25787,25;6;ASK;25787,25;25787,25
2025-12-08 14:31:43;25789,0;1;ASK;25789,0;25789,0
2025-12-08 14:31:44;25789,75;7;ASK;25789,75;25789,75
2025-12-08 14:31:45;25789,5;8;ASK;25789,5;25789,5
2025-12-08 14:31:46;25788,5;6;ASK;25788,5;25788,5
