Timestamp;Precio;Volumen;Lado;Bid;Ask
2025-12-10 17:34:23;25642,5;1;ASK;25642,5;25642,5
2025-12-10 17:34:26;25641,5;13;ASK;25641,5;25641,5
2025-12-10 17:34:27;25641,5;19;ASK;25641,5;25641,5
2025-12-10 17:34:28;25641,75;8;ASK;25641,75;25641,75
2025-12-10 17:34:29;25641,75;13;ASK;25641,75;25641,75
2025-12-10 17:34:30;25643,0;15;ASK;25643,0;25643,0
2025-12-10 17:34:31;25641,0;8;ASK;25641,0;25641,0
2025-12-10 17:34:32;25641,5;14;ASK;25641,5;25641,5
2025-12-10 17:34:33;25642,0;2;ASK;25642,0;25642,0
2025-12-10 17:34:34;25643,25;8;ASK;25643,25;25643,25
2025-12-10 17:34:35;25643,25;6;ASK;25643,25;25643,25
2025-12-10 17:34:36;25642,5;1;ASK;25642,5;25642,5
2025-12-10 17:34:37;25642,0;6;ASK;25642,0;25642,0
2025-12-10 17:34:39;25642,5;1;ASK;25642,5;25642,5
2025-12-10 17:34:40;25643,25;4;ASK;25643,25;25643,25
2025-12-10 17:34:41;25643,25;27;ASK;25643,25;25643,25
2025-12-10 17:34:42;25642,5;2;ASK;25642,5;25642,5
2025-12-10 17:34:43;25642,75;1;ASK;25642,75;25642,75
2025-12-10 17:34:44;25642,5;2;ASK;25642,5;25642,5
2025-12-10 17:34:45;25642,0;2;ASK;25642,0;25642,0
2025-12-10 17:34:46;25643,0;11;ASK;25643,0;25643,0
2025-12-10 17:34:47;25642,5;14;ASK;25642,5;25642,5
2025-12-10 17:34:49;25642,75;2;ASK;25642,75;25642,75
2025-12-10 17:34:50;25642,25;19;ASK;25642,25;25642,25
2025-12-10 17:34:51;25642,0;9;ASK;25642,0;25642,0
2025-12-10 17:34:52;25641,5;5;ASK;25641,5;25641,5
2025-12-10 17:34:53;25642,0;10;ASK;25642,0;25642,0
2025-12-10 17:34:54;25642,0;1;ASK;25642,0;25642,0
2025-12-10 17:34:55;25642,5;21;ASK;25642,5;25642,5
2025-12-10 17:34:56;25644,75;15;ASK;25644,75;25644,75
2025-12-10 17:34:57;25645,0;2;ASK;25645,0;25645,0
2025-12-10 17:34:58;25645,25;17;ASK;25645,25;25645,25
2025-12-10 17:34:59;25646,75;9;ASK;25646,75;25646,75
2025-12-10 17:35:00;25649,25;48;ASK;25649,25;25649,25
2025-12-10 17:35:01;25647,5;19;ASK;25647,5;25647,5
2025-12-10 17:35:02;25647,25;22;ASK;25647,25;25647,25
2025-12-10 17:35:03;25648,5;6;ASK;25648,5;25648,5
2025-12-10 17:35:04;25649,25;34;ASK;25649,25;25649,25
2025-12-10 17:35:05;25649,25;12;ASK;25649,25;25649,25
2025-12-10 17:35:06;25647,75;18;ASK;25647,75;25647,75
2025-12-10 17:35:07;25647,75;7;ASK;25647,75;25647,75
2025-12-10 17:35:08;25646,25;3;ASK;25646,25;25646,25
2025-12-10 17:35:09;25645,75;30;ASK;25645,75;25645,75
2025-12-10 17:35:10;25645,5;13;ASK;25645,5;25645,5
2025-12-10 17:35:11;25645,75;63;ASK;25645,75;25645,75
2025-12-10 17:35:12;25645,5;14;ASK;25645,5;25645,5
2025-12-10 17:35:13;25646,25;15;ASK;25646,25;25646,25
2025-12-10 17:35:14;25646,25;5;ASK;25646,25;25646,25
2025-12-10 17:35:15;25644,5;19;ASK;25644,5;25644,5
2025-12-10 17:35:16;25644,5;4;ASK;25644,5;25644,5
2025-12-10 17:35:17;25645,5;3;ASK;25645,5;25645,5
2025-12-10 17:35:18;25645,5;11;ASK;25645,5;25645,5
2025-12-10 17:35:19;25645,5;5;ASK;25645,5;25645,5
2025-12-10 17:35:20;25645,25;1;ASK;25645,25;25645,25
2025-12-10 17:35:21;25646,0;9;ASK;25646,0;25646,0
2025-12-10 17:35:22;25645,75;15;ASK;25645,75;25645,75
2025-12-10 17:35:23;25645,5;8;ASK;25645,5;25645,5
2025-12-10 17:35:24;25645,5;1;ASK;25645,5;25645,5
2025-12-10 17:35:25;25646,75;3;ASK;25646,75;25646,75
2025-12-10 17:35:26;25646,75;6;ASK;25646,75;25646,75
2025-12-10 17:35:27;25647,0;2;ASK;25647,0;25647,0
2025-12-10 17:35:28;25648,25;10;ASK;25648,25;25648,25
2025-12-10 17:35:29;25646,75;4;ASK;25646,75;25646,75
2025-12-10 17:35:30;25648,25;6;ASK;25648,25;25648,25
2025-12-10 17:35:31;25646,75;7;ASK;25646,75;25646,75
2025-12-10 17:35:32;25646,75;14;ASK;25646,75;25646,75
2025-12-10 17:35:33;25646,5;6;ASK;25646,5;25646,5
2025-12-10 17:35:34;25646,75;1;ASK;25646,75;25646,75
2025-12-10 17:35:35;25646,25;7;ASK;25646,25;25646,25
2025-12-10 17:35:36;25645,5;6;ASK;25645,5;25645,5
2025-12-10 17:35:37;25646,0;5;ASK;25646,0;25646,0
2025-12-10 17:35:38;25646,5;20;ASK;25646,5;25646,5
2025-12-10 17:35:39;25645,25;5;ASK;25645,25;25645,25
2025-12-10 17:35:40;25644,5;3;ASK;25644,5;25644,5
2025-12-10 17:35:41;25645,0;15;ASK;25645,0;25645,0
2025-12-10 17:35:42;25645,5;5;ASK;25645,5;25645,5
2025-12-10 17:35:44;25645,25;1;ASK;25645,25;25645,25
2025-12-10 17:35:45;25645,5;15;ASK;25645,5;25645,5
2025-12-10 17:35:46;25645,75;2;ASK;25645,75;25645,75
2025-12-10 17:35:49;25644,25;4;ASK;25644,25;25644,25
2025-12-10 17:35:50;25644,25;6;ASK;25644,25;25644,25
2025-12-10 17:35:51;25644,5;9;ASK;25644,5;25644,5
2025-12-10 17:35:52;25645,25;5;ASK;25645,25;25645,25
2025-12-10 17:35:53;25646,5;4;ASK;25646,5;25646,5
2025-12-10 17:35:54;25646,75;5;ASK;25646,75;25646,75
2025-12-10 17:35:55;25647,75;11;ASK;25647,75;25647,75
2025-12-10 17:35:56;25648,25;13;ASK;25648,25;25648,25
2025-12-10 17:35:57;25648,75;11;ASK;25648,75;25648,75
2025-12-10 17:35:58;25648,5;2;ASK;25648,5;25648,5
2025-12-10 17:35:59;25649,0;8;ASK;25649,0;25649,0
2025-12-10 17:36:00;25648,0;10;ASK;25648,0;25648,0
2025-12-10 17:36:01;25648,0;6;ASK;25648,0;25648,0
2025-12-10 17:36:02;25648,25;3;ASK;25648,25;25648,25
2025-12-10 17:36:04;25648,5;9;ASK;25648,5;25648,5
2025-12-10 17:36:05;25648,25;9;ASK;25648,25;25648,25
2025-12-10 17:36:06;25648,25;2;ASK;25648,25;25648,25
2025-12-10 17:36:07;25646,75;16;ASK;25646,75;25646,75
2025-12-10 17:36:08;25646,0;8;ASK;25646,0;25646,0
2025-12-10 17:36:09;25646,75;12;ASK;25646,75;25646,75
2025-12-10 17:36:10;25645,75;13;ASK;25645,75;25645,75
2025-12-10 17:36:11;25646,0;5;ASK;25646,0;25646,0
2025-12-10 17:36:12;25644,75;1;ASK;25644,75;25644,75
2025-12-10 17:36:13;25644,75;6;ASK;25644,75;25644,75
2025-12-10 17:36:14;25645,25;5;ASK;25645,25;25645,25
2025-12-10 17:36:15;25643,5;13;ASK;25643,5;25643,5
2025-12-10 17:36:16;25644,0;3;ASK;25644,0;25644,0
2025-12-10 17:36:18;25643,75;1;ASK;25643,75;25643,75
2025-12-10 17:36:19;25644,5;2;ASK;25644,5;25644,5
2025-12-10 17:36:20;25645,75;8;ASK;25645,75;25645,75
2025-12-10 17:36:21;25644,75;1;ASK;25644,75;25644,75
2025-12-10 17:36:22;25644,25;8;ASK;25644,25;25644,25
2025-12-10 17:36:25;25645,25;13;ASK;25645,25;25645,25
2025-12-10 17:36:27;25647,0;8;ASK;25647,0;25647,0
2025-12-10 17:36:28;25646,75;1;ASK;25646,75;25646,75
2025-12-10 17:36:29;25648,25;39;ASK;25648,25;25648,25
2025-12-10 17:36:30;25648,5;13;ASK;25648,5;25648,5
2025-12-10 17:36:31;25647,75;16;ASK;25647,75;25647,75
2025-12-10 17:36:32;25647,0;10;ASK;25647,0;25647,0
2025-12-10 17:36:33;25647,0;3;ASK;25647,0;25647,0
2025-12-10 17:36:34;25646,75;3;ASK;25646,75;25646,75
2025-12-10 17:36:35;25646,75;5;ASK;25646,75;25646,75
2025-12-10 17:36:36;25647,0;1;ASK;25647,0;25647,0
2025-12-10 17:36:37;25648,75;10;ASK;25648,75;25648,75
2025-12-10 17:36:38;25647,5;2;ASK;25647,5;25647,5
2025-12-10 17:36:40;25648,0;3;ASK;25648,0;25648,0
2025-12-10 17:36:41;25646,75;6;ASK;25646,75;25646,75
2025-12-10 17:36:43;25646,5;1;ASK;25646,5;25646,5
2025-12-10 17:36:44;25646,25;3;ASK;25646,25;25646,25
2025-12-10 17:36:45;25645,75;10;ASK;25645,75;25645,75
2025-12-10 17:36:46;25646,0;1;ASK;25646,0;25646,0
2025-12-10 17:36:47;25645,25;12;ASK;25645,25;25645,25
2025-12-10 17:36:48;25645,75;4;ASK;25645,75;25645,75
2025-12-10 17:36:49;25645,5;13;ASK;25645,5;25645,5
2025-12-10 17:36:51;25644,0;7;ASK;25644,0;25644,0
2025-12-10 17:36:52;25644,0;9;ASK;25644,0;25644,0
2025-12-10 17:36:53;25645,0;5;ASK;25645,0;25645,0
2025-12-10 17:36:55;25643,75;6;ASK;25643,75;25643,75
2025-12-10 17:36:56;25643,5;1;ASK;25643,5;25643,5
2025-12-10 17:36:57;25643,5;17;ASK;25643,5;25643,5
2025-12-10 17:36:58;25643,25;2;ASK;25643,25;25643,25
2025-12-10 17:36:59;25643,0;16;ASK;25643,0;25643,0
2025-12-10 17:37:00;25641,25;27;ASK;25641,25;25641,25
2025-12-10 17:37:01;25641,25;35;ASK;25641,25;25641,25
2025-12-10 17:37:02;25640,25;10;ASK;25640,25;25640,25
2025-12-10 17:37:03;25639,75;6;ASK;25639,75;25639,75
2025-12-10 17:37:04;25640,5;25;ASK;25640,5;25640,5
2025-12-10 17:37:05;25641,0;14;ASK;25641,0;25641,0
2025-12-10 17:37:06;25641,25;2;ASK;25641,25;25641,25
2025-12-10 17:37:07;25640,75;11;ASK;25640,75;25640,75
2025-12-10 17:37:08;25641,5;1;ASK;25641,5;25641,5
2025-12-10 17:37:09;25639,5;18;ASK;25639,5;25639,5
2025-12-10 17:37:10;25639,25;1;ASK;25639,25;25639,25
2025-12-10 17:37:11;25640,5;13;ASK;25640,5;25640,5
2025-12-10 17:37:12;25640,25;3;ASK;25640,25;25640,25
2025-12-10 17:37:13;25640,5;3;ASK;25640,5;25640,5
2025-12-10 17:37:14;25639,5;11;ASK;25639,5;25639,5
2025-12-10 17:37:15;25637,5;55;ASK;25637,5;25637,5
2025-12-10 17:37:16;25639,0;17;ASK;25639,0;25639,0
2025-12-10 17:37:17;25638,75;5;ASK;25638,75;25638,75
2025-12-10 17:37:18;25638,25;32;ASK;25638,25;25638,25
2025-12-10 17:37:19;25637,0;10;ASK;25637,0;25637,0
2025-12-10 17:37:20;25638,75;29;ASK;25638,75;25638,75
2025-12-10 17:37:21;25638,75;2;ASK;25638,75;25638,75
2025-12-10 17:37:22;25639,0;1;ASK;25639,0;25639,0
2025-12-10 17:37:23;25638,0;2;ASK;25638,0;25638,0
2025-12-10 17:37:24;25640,0;11;ASK;25640,0;25640,0
2025-12-10 17:37:25;25639,25;25;ASK;25639,25;25639,25
2025-12-10 17:37:26;25638,75;10;ASK;25638,75;25638,75
2025-12-10 17:37:27;25639,5;12;ASK;25639,5;25639,5
2025-12-10 17:37:28;25640,5;6;ASK;25640,5;25640,5
2025-12-10 17:37:29;25640,75;5;ASK;25640,75;25640,75
2025-12-10 17:37:30;25640,0;10;ASK;25640,0;25640,0
2025-12-10 17:37:31;25641,0;16;ASK;25641,0;25641,0
2025-12-10 17:37:32;25641,75;11;ASK;25641,75;25641,75
2025-12-10 17:37:33;25640,75;18;ASK;25640,75;25640,75
2025-12-10 17:37:34;25639,5;14;ASK;25639,5;25639,5
2025-12-10 17:37:35;25640,0;2;ASK;25640,0;25640,0
2025-12-10 17:37:36;25639,25;6;ASK;25639,25;25639,25
2025-12-10 17:37:37;25639,25;9;ASK;25639,25;25639,25
2025-12-10 17:37:38;25639,5;3;ASK;25639,5;25639,5
2025-12-10 17:37:39;25639,5;2;ASK;25639,5;25639,5
2025-12-10 17:37:41;25638,25;6;ASK;25638,25;25638,25
2025-12-10 17:37:42;25638,25;3;ASK;25638,25;25638,25
2025-12-10 17:37:43;25640,5;11;ASK;25640,5;25640,5
2025-12-10 17:37:44;25640,25;2;ASK;25640,25;25640,25
2025-12-10 17:37:45;25640,0;12;ASK;25640,0;25640,0
2025-12-10 17:37:46;25641,25;3;ASK;25641,25;25641,25
2025-12-10 17:37:47;25640,5;4;ASK;25640,5;25640,5
2025-12-10 17:37:48;25640,25;4;ASK;25640,25;25640,25
2025-12-10 17:37:49;25639,25;5;ASK;25639,25;25639,25
2025-12-10 17:37:50;25639,25;2;ASK;25639,25;25639,25
2025-12-10 17:37:51;25639,5;5;ASK;25639,5;25639,5
2025-12-10 17:37:52;25639,5;1;ASK;25639,5;25639,5
2025-12-10 17:37:53;25639,75;4;ASK;25639,75;25639,75
2025-12-10 17:37:54;25640,0;3;ASK;25640,0;25640,0
2025-12-10 17:37:55;25641,0;6;ASK;25641,0;25641,0
2025-12-10 17:37:56;25643,0;25;ASK;25643,0;25643,0
2025-12-10 17:37:57;25643,75;26;ASK;25643,75;25643,75
2025-12-10 17:37:58;25643,75;4;ASK;25643,75;25643,75
2025-12-10 17:37:59;25643,5;3;ASK;25643,5;25643,5
2025-12-10 17:38:00;25643,5;7;ASK;25643,5;25643,5
2025-12-10 17:38:01;25644,75;12;ASK;25644,75;25644,75
2025-12-10 17:38:02;25644,0;6;ASK;25644,0;25644,0
2025-12-10 17:38:03;25644,0;3;ASK;25644,0;25644,0
2025-12-10 17:38:04;25644,0;7;ASK;25644,0;25644,0
2025-12-10 17:38:05;25644,5;4;ASK;25644,5;25644,5
2025-12-10 17:38:06;25644,25;7;ASK;25644,25;25644,25
2025-12-10 17:38:07;25644,0;4;ASK;25644,0;25644,0
2025-12-10 17:38:08;25644,25;4;ASK;25644,25;25644,25
2025-12-10 17:38:09;25643,75;13;ASK;25643,75;25643,75
2025-12-10 17:38:10;25644,25;1;ASK;25644,25;25644,25
2025-12-10 17:38:11;25643,75;1;ASK;25643,75;25643,75
2025-12-10 17:38:13;25644,25;2;ASK;25644,25;25644,25
2025-12-10 17:38:14;25643,25;5;ASK;25643,25;25643,25
2025-12-10 17:38:15;25643,75;3;ASK;25643,75;25643,75
2025-12-10 17:38:16;25645,75;24;ASK;25645,75;25645,75
2025-12-10 17:38:17;25645,5;6;ASK;25645,5;25645,5
2025-12-10 17:38:18;25645,5;1;ASK;25645,5;25645,5
2025-12-10 17:38:19;25645,25;1;ASK;25645,25;25645,25
2025-12-10 17:38:20;25645,5;1;ASK;25645,5;25645,5
2025-12-10 17:38:21;25647,5;27;ASK;25647,5;25647,5
2025-12-10 17:38:22;25648,0;8;ASK;25648,0;25648,0
2025-12-10 17:38:23;25648,0;16;ASK;25648,0;25648,0
2025-12-10 17:38:24;25647,75;10;ASK;25647,75;25647,75
2025-12-10 17:38:25;25647,0;12;ASK;25647,0;25647,0
2025-12-10 17:38:26;25646,75;10;ASK;25646,75;25646,75
2025-12-10 17:38:27;25645,0;18;ASK;25645,0;25645,0
2025-12-10 17:38:28;25645,25;3;ASK;25645,25;25645,25
2025-12-10 17:38:29;25645,0;3;ASK;25645,0;25645,0
2025-12-10 17:38:30;25645,5;5;ASK;25645,5;25645,5
2025-12-10 17:38:31;25644,25;13;ASK;25644,25;25644,25
2025-12-10 17:38:32;25643,25;14;ASK;25643,25;25643,25
2025-12-10 17:38:33;25643,0;1;ASK;25643,0;25643,0
2025-12-10 17:38:34;25643,75;15;ASK;25643,75;25643,75
2025-12-10 17:38:36;25644,25;1;ASK;25644,25;25644,25
2025-12-10 17:38:37;25645,25;1;ASK;25645,25;25645,25
2025-12-10 17:38:38;25645,5;4;ASK;25645,5;25645,5
2025-12-10 17:38:39;25645,5;3;ASK;25645,5;25645,5
2025-12-10 17:38:40;25645,25;1;ASK;25645,25;25645,25
2025-12-10 17:38:41;25644,0;7;ASK;25644,0;25644,0
2025-12-10 17:38:43;25644,75;3;ASK;25644,75;25644,75
2025-12-10 17:38:44;25644,5;1;ASK;25644,5;25644,5
2025-12-10 17:38:45;25644,25;1;ASK;25644,25;25644,25
2025-12-10 17:38:46;25644,5;4;ASK;25644,5;25644,5
2025-12-10 17:38:47;25644,0;2;ASK;25644,0;25644,0
2025-12-10 17:38:48;25643,75;2;ASK;25643,75;25643,75
2025-12-10 17:38:49;25643,0;8;ASK;25643,0;25643,0
2025-12-10 17:38:50;25643,25;2;ASK;25643,25;25643,25
2025-12-10 17:38:52;25643,0;8;ASK;25643,0;25643,0
2025-12-10 17:38:53;25643,25;2;ASK;25643,25;25643,25
2025-12-10 17:38:54;25643,0;1;ASK;25643,0;25643,0
2025-12-10 17:38:56;25642,75;4;ASK;25642,75;25642,75
2025-12-10 17:38:57;25642,25;4;ASK;25642,25;25642,25
2025-12-10 17:38:58;25642,25;3;ASK;25642,25;25642,25
2025-12-10 17:38:59;25641,75;3;ASK;25641,75;25641,75
2025-12-10 17:39:00;25640,5;33;ASK;25640,5;25640,5
2025-12-10 17:39:01;25640,5;12;ASK;25640,5;25640,5
2025-12-10 17:39:02;25640,25;13;ASK;25640,25;25640,25
2025-12-10 17:39:03;25640,0;16;ASK;25640,0;25640,0
2025-12-10 17:39:04;25641,0;19;ASK;25641,0;25641,0
2025-12-10 17:39:05;25641,5;2;ASK;25641,5;25641,5
2025-12-10 17:39:06;25642,0;1;ASK;25642,0;25642,0
2025-12-10 17:39:07;25644,0;25;ASK;25644,0;25644,0
2025-12-10 17:39:08;25644,25;50;ASK;25644,25;25644,25
2025-12-10 17:39:09;25645,75;11;ASK;25645,75;25645,75
2025-12-10 17:39:10;25645,5;13;ASK;25645,5;25645,5
2025-12-10 17:39:11;25645,25;7;ASK;25645,25;25645,25
2025-12-10 17:39:12;25644,5;5;ASK;25644,5;25644,5
2025-12-10 17:39:13;25644,5;4;ASK;25644,5;25644,5
2025-12-10 17:39:15;25644,5;2;ASK;25644,5;25644,5
2025-12-10 17:39:16;25645,5;8;ASK;25645,5;25645,5
2025-12-10 17:39:17;25646,5;5;ASK;25646,5;25646,5
2025-12-10 17:39:18;25645,75;2;ASK;25645,75;25645,75
2025-12-10 17:39:19;25645,5;4;ASK;25645,5;25645,5
2025-12-10 17:39:20;25646,25;9;ASK;25646,25;25646,25
2025-12-10 17:39:21;25647,0;14;ASK;25647,0;25647,0
2025-12-10 17:39:22;25646,5;1;ASK;25646,5;25646,5
2025-12-10 17:39:23;25646,75;6;ASK;25646,75;25646,75
2025-12-10 17:39:24;25647,25;2;ASK;25647,25;25647,25
2025-12-10 17:39:25;25646,5;3;ASK;25646,5;25646,5
2025-12-10 17:39:26;25646,25;2;ASK;25646,25;25646,25
2025-12-10 17:39:27;25646,75;4;ASK;25646,75;25646,75
2025-12-10 17:39:28;25647,0;4;ASK;25647,0;25647,0
2025-12-10 17:39:29;25645,0;23;ASK;25645,0;25645,0
2025-12-10 17:39:30;25645,5;1;ASK;25645,5;25645,5
2025-12-10 17:39:31;25644,25;4;ASK;25644,25;25644,25
2025-12-10 17:39:32;25645,25;1;ASK;25645,25;25645,25
2025-12-10 17:39:33;25645,5;1;ASK;25645,5;25645,5
2025-12-10 17:39:34;25645,25;3;ASK;25645,25;25645,25
2025-12-10 17:39:35;25645,75;3;ASK;25645,75;25645,75
2025-12-10 17:39:37;25646,25;1;ASK;25646,25;25646,25
2025-12-10 17:39:38;25647,0;1;ASK;25647,0;25647,0
2025-12-10 17:39:39;25645,5;3;ASK;25645,5;25645,5
2025-12-10 17:39:40;25645,75;3;ASK;25645,75;25645,75
2025-12-10 17:39:41;25645,75;1;ASK;25645,75;25645,75
2025-12-10 17:39:42;25645,75;3;ASK;25645,75;25645,75
2025-12-10 17:39:44;25645,0;1;ASK;25645,0;25645,0
2025-12-10 17:39:45;25644,0;6;ASK;25644,0;25644,0
2025-12-10 17:39:46;25644,0;11;ASK;25644,0;25644,0
2025-12-10 17:39:47;25644,5;1;ASK;25644,5;25644,5
2025-12-10 17:39:48;25643,75;1;ASK;25643,75;25643,75
2025-12-10 17:39:50;25643,5;3;ASK;25643,5;25643,5
2025-12-10 17:39:51;25644,0;1;ASK;25644,0;25644,0
2025-12-10 17:39:53;25643,5;10;ASK;25643,5;25643,5
2025-12-10 17:39:54;25644,0;4;ASK;25644,0;25644,0
2025-12-10 17:39:55;25644,0;1;ASK;25644,0;25644,0
2025-12-10 17:39:56;25644,5;1;ASK;25644,5;25644,5
2025-12-10 17:39:57;25644,75;2;ASK;25644,75;25644,75
2025-12-10 17:39:58;25645,0;17;ASK;25645,0;25645,0
2025-12-10 17:39:59;25645,25;2;ASK;25645,25;25645,25
2025-12-10 17:40:00;25644,25;5;ASK;25644,25;25644,25
2025-12-10 17:40:01;25643,0;8;ASK;25643,0;25643,0
2025-12-10 17:40:02;25642,5;8;ASK;25642,5;25642,5
2025-12-10 17:40:03;25642,5;3;ASK;25642,5;25642,5
2025-12-10 17:40:04;25640,5;47;ASK;25640,5;25640,5
2025-12-10 17:40:05;25639,25;35;ASK;25639,25;25639,25
2025-12-10 17:40:06;25639,25;16;ASK;25639,25;25639,25
2025-12-10 17:40:07;25638,25;8;ASK;25638,25;25638,25
2025-12-10 17:40:08;25638,75;19;ASK;25638,75;25638,75
2025-12-10 17:40:09;25638,75;11;ASK;25638,75;25638,75
2025-12-10 17:40:10;25638,5;33;ASK;25638,5;25638,5
2025-12-10 17:40:11;25637,75;8;ASK;25637,75;25637,75
2025-12-10 17:40:12;25638,5;11;ASK;25638,5;25638,5
2025-12-10 17:40:13;25639,5;22;ASK;25639,5;25639,5
2025-12-10 17:40:14;25639,5;2;ASK;25639,5;25639,5
2025-12-10 17:40:15;25639,75;7;ASK;25639,75;25639,75
2025-12-10 17:40:16;25640,0;2;ASK;25640,0;25640,0
2025-12-10 17:40:17;25640,0;12;ASK;25640,0;25640,0
2025-12-10 17:40:18;25640,25;6;ASK;25640,25;25640,25
2025-12-10 17:40:19;25639,0;16;ASK;25639,0;25639,0
2025-12-10 17:40:20;25639,25;2;ASK;25639,25;25639,25
2025-12-10 17:40:21;25639,5;7;ASK;25639,5;25639,5
2025-12-10 17:40:22;25638,5;7;ASK;25638,5;25638,5
2025-12-10 17:40:23;25638,0;7;ASK;25638,0;25638,0
2025-12-10 17:40:24;25639,0;7;ASK;25639,0;25639,0
2025-12-10 17:40:25;25638,5;5;ASK;25638,5;25638,5
2025-12-10 17:40:26;25638,5;9;ASK;25638,5;25638,5
2025-12-10 17:40:27;25639,0;6;ASK;25639,0;25639,0
2025-12-10 17:40:28;25639,25;4;ASK;25639,25;25639,25
2025-12-10 17:40:29;25639,5;2;ASK;25639,5;25639,5
2025-12-10 17:40:30;25639,0;5;ASK;25639,0;25639,0
2025-12-10 17:40:31;25639,0;8;ASK;25639,0;25639,0
2025-12-10 17:40:32;25638,75;13;ASK;25638,75;25638,75
2025-12-10 17:40:33;25637,75;4;ASK;25637,75;25637,75
2025-12-10 17:40:34;25637,75;9;ASK;25637,75;25637,75
2025-12-10 17:40:35;25638,25;2;ASK;25638,25;25638,25
2025-12-10 17:40:37;25635,5;36;ASK;25635,5;25635,5
2025-12-10 17:40:38;25636,5;6;ASK;25636,5;25636,5
2025-12-10 17:40:39;25635,0;45;ASK;25635,0;25635,0
2025-12-10 17:40:40;25634,25;24;ASK;25634,25;25634,25
2025-12-10 17:40:41;25634,75;33;ASK;25634,75;25634,75
2025-12-10 17:40:42;25634,5;9;ASK;25634,5;25634,5
2025-12-10 17:40:43;25632,75;19;ASK;25632,75;25632,75
2025-12-10 17:40:44;25633,75;21;ASK;25633,75;25633,75
2025-12-10 17:40:45;25632,75;61;ASK;25632,75;25632,75
2025-12-10 17:40:46;25633,0;1;ASK;25633,0;25633,0
2025-12-10 17:40:47;25634,75;33;ASK;25634,75;25634,75
2025-12-10 17:40:48;25634,75;16;ASK;25634,75;25634,75
2025-12-10 17:40:49;25634,0;12;ASK;25634,0;25634,0
2025-12-10 17:40:50;25634,25;4;ASK;25634,25;25634,25
2025-12-10 17:40:51;25634,75;6;ASK;25634,75;25634,75
2025-12-10 17:40:52;25635,0;2;ASK;25635,0;25635,0
2025-12-10 17:40:53;25633,5;9;ASK;25633,5;25633,5
2025-12-10 17:40:54;25634,0;2;ASK;25634,0;25634,0
2025-12-10 17:40:55;25634,5;4;ASK;25634,5;25634,5
2025-12-10 17:40:56;25634,5;2;ASK;25634,5;25634,5
2025-12-10 17:40:57;25634,25;2;ASK;25634,25;25634,25
2025-12-10 17:40:58;25635,5;3;ASK;25635,5;25635,5
2025-12-10 17:40:59;25634,0;2;ASK;25634,0;25634,0
2025-12-10 17:41:00;25634,0;5;ASK;25634,0;25634,0
2025-12-10 17:41:01;25634,75;24;ASK;25634,75;25634,75
2025-12-10 17:41:02;25635,5;10;ASK;25635,5;25635,5
2025-12-10 17:41:03;25636,25;12;ASK;25636,25;25636,25
2025-12-10 17:41:04;25634,5;8;ASK;25634,5;25634,5
2025-12-10 17:41:05;25633,75;8;ASK;25633,75;25633,75
2025-12-10 17:41:06;25633,25;15;ASK;25633,25;25633,25
2025-12-10 17:41:07;25633,0;20;ASK;25633,0;25633,0
2025-12-10 17:41:08;25633,0;8;ASK;25633,0;25633,0
2025-12-10 17:41:09;25632,0;16;ASK;25632,0;25632,0
2025-12-10 17:41:10;25630,5;39;ASK;25630,5;25630,5
2025-12-10 17:41:11;25631,75;10;ASK;25631,75;25631,75
2025-12-10 17:41:12;25632,5;11;ASK;25632,5;25632,5
2025-12-10 17:41:13;25630,5;12;ASK;25630,5;25630,5
2025-12-10 17:41:14;25631,0;35;ASK;25631,0;25631,0
2025-12-10 17:41:15;25630,25;7;ASK;25630,25;25630,25
2025-12-10 17:41:16;25629,25;30;ASK;25629,25;25629,25
2025-12-10 17:41:17;25629,0;22;ASK;25629,0;25629,0
2025-12-10 17:41:18;25629,25;24;ASK;25629,25;25629,25
2025-12-10 17:41:19;25629,75;11;ASK;25629,75;25629,75
2025-12-10 17:41:20;25630,25;20;ASK;25630,25;25630,25
2025-12-10 17:41:21;25631,0;12;ASK;25631,0;25631,0
2025-12-10 17:41:22;25632,0;12;ASK;25632,0;25632,0
2025-12-10 17:41:23;25633,25;9;ASK;25633,25;25633,25
2025-12-10 17:41:24;25632,75;3;ASK;25632,75;25632,75
2025-12-10 17:41:25;25634,0;10;ASK;25634,0;25634,0
2025-12-10 17:41:26;25633,75;3;ASK;25633,75;25633,75
2025-12-10 17:41:27;25631,25;15;ASK;25631,25;25631,25
2025-12-10 17:41:28;25630,5;19;ASK;25630,5;25630,5
2025-12-10 17:41:29;25631,0;10;ASK;25631,0;25631,0
2025-12-10 17:41:30;25631,25;5;ASK;25631,25;25631,25
2025-12-10 17:41:31;25630,0;17;ASK;25630,0;25630,0
2025-12-10 17:41:32;25631,0;6;ASK;25631,0;25631,0
2025-12-10 17:41:33;25630,25;11;ASK;25630,25;25630,25
2025-12-10 17:41:34;25628,25;61;ASK;25628,25;25628,25
2025-12-10 17:41:35;25628,75;26;ASK;25628,75;25628,75
2025-12-10 17:41:36;25629,0;20;ASK;25629,0;25629,0
2025-12-10 17:41:37;25629,25;23;ASK;25629,25;25629,25
2025-12-10 17:41:38;25629,0;1;ASK;25629,0;25629,0
2025-12-10 17:41:39;25629,25;9;ASK;25629,25;25629,25
2025-12-10 17:41:40;25629,0;6;ASK;25629,0;25629,0
